customer_id,first_name,last_name,email,segment,region_id,city,postal_code,signup_date,status
710,Emily,Thompson,emily.thompson710@mail.com,Consumer,2,Leeds,SW331,2023-07-01,Inactive
711,Julia,Bernard,julia.bernard711@mail.com,Small Business,2,Leeds,SW795,2022-02-12,Active
712,Anna,Garcia,anna.garcia712@mail.com,Consumer,2,Bristol,SW774,2021-03-06,Active
713,Ava,Martin,ava.martin713@mail.com,Small Business,1,Cork,D166,2021-02-20,Active
714,Emma,Taylor,emma.taylor714@mail.com,Consumer,8,Calgary,M842,2024-07-13,Inactive
715,Michael,Clark,michael.clark715@mail.com,Small Business,2,Leeds,SW464,2023-01-23,Inactive
716,Ava,Garcia,ava.garcia716@mail.com,Consumer,5,Seville,28210,2025-09-25,Active
717,Mia,Davies,mia.davies717@mail.com,Consumer,2,London,SW950,2021-07-05,Active
718,Liam,Williams,liam.williams718@mail.com,Consumer,4,Marseille,75256,2024-04-16,Active
719,James,Clark,james.clark719@mail.com,Consumer,5,Bilbao,28885,2020-11-09,Inactive
720,Daniel,Evans,daniel.evans720@mail.com,Consumer,7,Austin,10655,2025-08-01,Active
721,Ella,Lopez,ella.lopez721@mail.com,Corporate,7,New York,10540,2020-03-13,Active
722,Emma,Hall,emma.hall722@mail.com,Consumer,3,Berlin,10133,2024-03-21,Active
723,Julia,Clark,julia.clark723@mail.com,Small Business,4,Lyon,75603,2023-05-26,Inactive
724,Michael,Martin,michael.martin724@mail.com,Small Business,1,Athlone,D791,2025-06-19,Inactive
725,Anna,Lopez,anna.lopez725@mail.com,Consumer,5,Barcelona,28618,2025-04-08,Active
726,Mia,Jansen,mia.jansen726@mail.com,Consumer,3,Hamburg,10884,2024-03-27,Active
727,Liam,Jansen,liam.jansen727@mail.com,Consumer,3,Hamburg,10457,2020-07-03,Active
728,Sergey,Schmidt,sergey.schmidt728@mail.com,Consumer,6,Utrecht,10465,2024-04-07,Inactive
729,Anna,Davies,anna.davies729@mail.com,Consumer,3,Hamburg,10706,2022-10-11,Active
730,Oliver,Hall,oliver.hall730@mail.com,Consumer,7,Chicago,10120,2023-06-02,Active
731,Anna,Hall,anna.hall731@mail.com,Consumer,1,Limerick,D373,2024-09-26,Active
732,Grace,Murphy,grace.murphy732@mail.com,Consumer,6,Eindhoven,10430,2023-07-20,Active
733,James,Anderson,james.anderson733@mail.com,Consumer,7,Boston,10930,2022-04-23,Active
734,Leo,Müller,leo.müller734@mail.com,Consumer,2,London,SW960,2024-11-20,Active
735,Noah,Evans,noah.evans735@mail.com,Small Business,2,Bristol,SW860,2024-07-04,Active
736,Grace,Brown,grace.brown736@mail.com,Consumer,6,The Hague,10920,2023-10-11,Inactive
737,Olivia,White,olivia.white737@mail.com,Consumer,3,Hamburg,10616,2020-11-10,Active
738,Ella,Schmidt,ella.schmidt738@mail.com,Consumer,3,Hamburg,10739,2022-03-30,Inactive
739,Ella,Williams,ella.williams739@mail.com,Consumer,5,Bilbao,28983,2020-03-17,Active
740,Daniel,Miller,daniel.miller740@mail.com,Consumer,4,Nice,75928,2025-03-29,Inactive
741,Laura,Johnson,laura.johnson741@mail.com,Consumer,8,Montreal,M573,2020-09-02,Active
742,Laura,Miller,laura.miller742@mail.com,Small Business,2,Leeds,SW426,2023-05-14,Active
743,Julia,Bernard,julia.bernard743@mail.com,Small Business,5,Barcelona,28362,2022-12-29,Active
744,James,Jones,james.jones744@mail.com,Consumer,3,Hamburg,10575,2022-02-25,Inactive
745,Sophia,Bernard,sophia.bernard745@mail.com,Consumer,4,Marseille,75239,2020-05-31,Active
746,Sarah,Wilson,sarah.wilson746@mail.com,Consumer,2,London,SW839,2021-12-21,Inactive
747,Noah,Hall,noah.hall747@mail.com,Consumer,7,Austin,10987,2020-12-09,Active
748,Sophia,Young,sophia.young748@mail.com,Consumer,7,New York,10506,2024-01-28,Active
749,Grace,Thompson,grace.thompson749@mail.com,Corporate,2,Bristol,SW780,2025-08-11,Active
750,Oliver,Davies,oliver.davies750@mail.com,Small Business,4,Marseille,75437,2021-05-15,Inactive
751,Laura,Davies,laura.davies751@mail.com,Consumer,7,New York,10279,2024-09-28,Active
752,Isabella,Bernard,isabella.bernard752@mail.com,Small Business,8,Toronto,M602,2022-11-07,Active
753,James,Schmidt,james.schmidt753@mail.com,Consumer,6,Rotterdam,10384,2024-10-01,Active
754,Michael,Müller,michael.müller754@mail.com,Consumer,3,Cologne,10135,2023-06-16,Active
755,Sarah,Miller,sarah.miller755@mail.com,Consumer,6,Eindhoven,10416,2022-09-08,Active
756,Anna,Brown,anna.brown756@mail.com,Small Business,7,Seattle,10497,2025-12-30,Active
757,Ava,King,ava.king757@mail.com,Consumer,7,Chicago,10404,2022-11-12,Active
758,Ethan,King,ethan.king758@mail.com,Consumer,7,Seattle,10908,2024-12-02,Active
759,Oliver,Walker,oliver.walker759@mail.com,Consumer,2,Leeds,SW961,2025-07-06,Active
760,Robert,King,robert.king760@mail.com,Small Business,6,Utrecht,10618,2021-02-15,Active
761,Emily,Thompson,emily.thompson761@mail.com,Consumer,3,Berlin,10880,2023-08-31,Active
762,Ethan,Johnson,ethan.johnson762@mail.com,Small Business,5,Barcelona,28103,2024-12-21,Inactive
763,Leo,Schmidt,leo.schmidt763@mail.com,Consumer,2,Manchester,SW628,2020-12-02,Active
764,Anna,Bernard,anna.bernard764@mail.com,Consumer,7,Chicago,10366,2023-08-01,Active
765,Thomas,Schmidt,thomas.schmidt765@mail.com,Consumer,6,Eindhoven,10476,2023-02-28,Active
766,Ava,Walker,ava.walker766@mail.com,Consumer,3,Berlin,10671,2022-07-08,Active
767,Isabella,Taylor,isabella.taylor767@mail.com,Consumer,7,Chicago,10150,2022-12-08,Inactive
768,Emily,Wilson,emily.wilson768@mail.com,Consumer,5,Valencia,28274,2021-09-03,Active
769,Amelia,Bernard,amelia.bernard769@mail.com,Small Business,1,Limerick,D221,2025-02-01,Active
770,Daniel,Hall,daniel.hall770@mail.com,Consumer,6,Eindhoven,10491,2022-12-26,Active
771,Daniel,De Vries,daniel.de vries771@mail.com,Corporate,3,Hamburg,10844,2022-06-01,Active
772,Sophia,White,sophia.white772@mail.com,Consumer,3,Hamburg,10341,2021-08-20,Inactive
773,Olivia,Jansen,olivia.jansen773@mail.com,Consumer,7,Seattle,10236,2025-02-19,Active
774,Ava,Miller,ava.miller774@mail.com,Consumer,8,Calgary,M853,2022-05-19,Active
775,Ella,Kelly,ella.kelly775@mail.com,Consumer,1,Cork,D582,2020-08-01,Active
776,Anna,White,anna.white776@mail.com,Consumer,8,Ottawa,M734,2020-07-05,Inactive
777,Ava,Miller,ava.miller777@mail.com,Consumer,2,Bristol,SW142,2024-02-28,Active
778,Amelia,Garcia,amelia.garcia778@mail.com,Small Business,2,Manchester,SW191,2023-10-21,Active
779,Sophia,Jones,sophia.jones779@mail.com,Consumer,6,Amsterdam,10230,2022-12-02,Inactive
780,Thomas,Wilson,thomas.wilson780@mail.com,Corporate,7,Austin,10997,2024-01-16,Active
781,David,King,david.king781@mail.com,Consumer,5,Seville,28268,2022-12-16,Active
782,Mia,Clark,mia.clark782@mail.com,Consumer,6,Eindhoven,10154,2021-09-11,Active
783,Henry,Williams,henry.williams783@mail.com,Consumer,1,Cork,D822,2020-05-26,Inactive
784,Robert,King,robert.king784@mail.com,Consumer,3,Hamburg,10826,2025-07-20,Inactive
785,James,Hall,james.hall785@mail.com,Consumer,3,Berlin,10308,2021-08-29,Active
786,Ethan,Thompson,ethan.thompson786@mail.com,Small Business,2,Bristol,SW779,2025-09-14,Active
787,Liam,Martinez,liam.martinez787@mail.com,Consumer,5,Madrid,28352,2022-01-09,Inactive
788,Robert,Schmidt,robert.schmidt788@mail.com,Consumer,5,Madrid,28503,2020-04-16,Active
789,James,Walker,james.walker789@mail.com,Consumer,5,Madrid,28571,2023-08-18,Inactive
790,Jack,De Vries,jack.de vries790@mail.com,Consumer,3,Berlin,10771,2020-01-24,Inactive
791,Laura,Thompson,laura.thompson791@mail.com,Consumer,3,Berlin,10920,2021-06-13,Active
792,Noah,Thompson,noah.thompson792@mail.com,Consumer,3,Cologne,10490,2020-10-16,Active
793,Ethan,Davies,ethan.davies793@mail.com,Consumer,3,Munich,10266,2024-06-21,Inactive
794,Leo,Johnson,leo.johnson794@mail.com,Consumer,7,Seattle,10920,2021-09-23,Inactive
795,Natalie,Evans,natalie.evans795@mail.com,Consumer,6,Amsterdam,10952,2021-06-21,Active
796,Mia,Dubois,mia.dubois796@mail.com,Consumer,4,Nice,75714,2024-05-08,Inactive
797,Sophia,White,sophia.white797@mail.com,Consumer,1,Limerick,D745,2024-02-17,Inactive
798,Amelia,Schmidt,amelia.schmidt798@mail.com,Consumer,1,Cork,D607,2025-03-13,Active
799,Sophia,Smith,sophia.smith799@mail.com,Consumer,2,Manchester,SW800,2025-05-10,Active
800,Amelia,Bernard,amelia.bernard800@mail.com,Consumer,7,Boston,10178,2023-04-25,Active
801,Amelia,Bernard,amelia.bernard801@mail.com,Consumer,4,Nice,75932,2024-08-18,Active
802,Grace,Smith,grace.smith802@mail.com,Consumer,3,Frankfurt,10283,2025-08-24,Active
803,Noah,Smith,noah.smith803@mail.com,Small Business,7,Austin,10421,2024-08-31,Inactive
804,Isabella,De Vries,isabella.de vries804@mail.com,Consumer,6,Rotterdam,10316,2022-12-21,Active
805,Emily,Wilson,emily.wilson805@mail.com,Consumer,1,Dublin,D105,2021-03-11,Inactive
806,Ethan,Johnson,ethan.johnson806@mail.com,Consumer,1,Limerick,D989,2025-05-08,Inactive
807,Thomas,De Vries,thomas.de vries807@mail.com,Consumer,2,Leeds,SW923,2024-01-17,Active
808,Lucas,Murphy,lucas.murphy808@mail.com,Consumer,1,Dublin,D812,2022-02-20,Active
809,Daniel,Garcia,daniel.garcia809@mail.com,Consumer,7,Seattle,10962,2021-08-17,Active
810,David,Dubois,david.dubois810@mail.com,Consumer,1,Dublin,D219,2021-08-29,Active
811,Laura,Anderson,laura.anderson811@mail.com,Corporate,7,Seattle,10120,2024-12-28,Inactive
812,Daniel,Evans,daniel.evans812@mail.com,Consumer,5,Madrid,28205,2024-05-23,Inactive
813,Julia,Garcia,julia.garcia813@mail.com,Consumer,8,Calgary,M597,2023-04-06,Inactive
814,Noah,Martinez,noah.martinez814@mail.com,Consumer,2,Birmingham,SW666,2020-03-18,Active
815,Sergey,Bernard,sergey.bernard815@mail.com,Consumer,2,Bristol,SW761,2025-04-22,Active
816,Sophia,Murphy,sophia.murphy816@mail.com,Consumer,3,Munich,10580,2021-10-22,Active
817,Amelia,Davies,amelia.davies817@mail.com,Corporate,3,Frankfurt,10234,2023-10-21,Active
818,Ava,Bernard,ava.bernard818@mail.com,Small Business,6,Rotterdam,10736,2024-01-15,Active
819,Laura,Smith,laura.smith819@mail.com,Consumer,2,Manchester,SW260,2025-05-31,Inactive
820,Sophia,Garcia,sophia.garcia820@mail.com,Consumer,1,Athlone,D148,2023-05-28,Active
821,Jack,Müller,jack.müller821@mail.com,Consumer,3,Cologne,10132,2021-10-11,Active
822,James,De Vries,james.de vries822@mail.com,Consumer,3,Munich,10598,2022-07-17,Active
823,Sarah,Müller,sarah.müller823@mail.com,Small Business,8,Ottawa,M373,2020-07-10,Active
824,Julia,Martinez,julia.martinez824@mail.com,Consumer,7,Seattle,10918,2021-03-02,Inactive
825,David,Brown,david.brown825@mail.com,Small Business,8,Ottawa,M900,2021-03-09,Active
826,Noah,Martinez,noah.martinez826@mail.com,Consumer,7,New York,10991,2021-03-07,Active
827,Ethan,Thompson,ethan.thompson827@mail.com,Consumer,7,Boston,10610,2023-04-11,Active
828,Olivia,Schmidt,olivia.schmidt828@mail.com,Consumer,1,Cork,D549,2021-07-18,Inactive
829,Liam,Davies,liam.davies829@mail.com,Consumer,6,The Hague,10275,2025-04-24,Active
830,Michael,Clark,michael.clark830@mail.com,Consumer,2,Manchester,SW255,2024-08-26,Inactive
831,Lucas,White,lucas.white831@mail.com,Consumer,7,Seattle,10569,2024-10-22,Active
832,Isabella,Jones,isabella.jones832@mail.com,Consumer,8,Ottawa,M171,2020-02-10,Active
833,Ava,Clark,ava.clark833@mail.com,Consumer,3,Frankfurt,10877,2021-11-04,Active
834,Sergey,Jones,sergey.jones834@mail.com,Corporate,5,Bilbao,28402,2020-08-24,Inactive
835,Anna,Anderson,anna.anderson835@mail.com,Small Business,3,Hamburg,10452,2023-05-31,Active
836,Robert,Martinez,robert.martinez836@mail.com,Consumer,7,Seattle,10759,2021-08-24,Active
837,Emily,White,emily.white837@mail.com,Consumer,7,Seattle,10894,2024-12-16,Active
838,Oliver,Kelly,oliver.kelly838@mail.com,Consumer,7,Chicago,10632,2023-10-02,Active
839,Amelia,Lopez,amelia.lopez839@mail.com,Consumer,2,Manchester,SW123,2023-07-02,Active
840,Ella,Jansen,ella.jansen840@mail.com,Consumer,7,Austin,10843,2022-11-25,Inactive
841,James,Thompson,james.thompson841@mail.com,Small Business,8,Montreal,M742,2020-09-02,Active
842,David,Johnson,david.johnson842@mail.com,Consumer,1,Athlone,D854,2021-05-25,Active
843,Henry,White,henry.white843@mail.com,Small Business,3,Munich,10458,2025-12-24,Active
844,Sarah,Walker,sarah.walker844@mail.com,Consumer,2,Bristol,SW855,2021-07-27,Active
845,Amelia,Jansen,amelia.jansen845@mail.com,Small Business,1,Galway,D565,2022-02-27,Active
846,Sophia,Walker,sophia.walker846@mail.com,Consumer,1,Dublin,D535,2024-08-14,Active
847,Isabella,Smith,isabella.smith847@mail.com,Consumer,4,Toulouse,75702,2024-02-21,Inactive
848,Grace,Garcia,grace.garcia848@mail.com,Corporate,7,Seattle,10849,2024-09-30,Inactive
849,Lucas,Martinez,lucas.martinez849@mail.com,Consumer,7,Seattle,10232,2021-06-04,Active
850,Isabella,Garcia,isabella.garcia850@mail.com,Small Business,6,The Hague,10478,2020-05-13,Active
851,Sophia,Brown,sophia.brown851@mail.com,Consumer,5,Valencia,28141,2021-05-10,Active
852,Leo,Müller,leo.müller852@mail.com,Consumer,1,Dublin,D910,2023-05-27,Active
853,Grace,Bernard,grace.bernard853@mail.com,Corporate,1,Galway,D390,2020-07-18,Active
854,Laura,Garcia,laura.garcia854@mail.com,Consumer,2,Birmingham,SW169,2020-01-09,Active
855,Grace,Evans,grace.evans855@mail.com,Small Business,3,Frankfurt,10586,2025-01-26,Active
856,Amelia,Johnson,amelia.johnson856@mail.com,Small Business,6,Eindhoven,10252,2025-03-02,Active
857,Emily,Miller,emily.miller857@mail.com,Consumer,1,Limerick,D447,2024-08-04,Active
858,Robert,Dubois,robert.dubois858@mail.com,Consumer,8,Vancouver,M824,2023-02-10,Active
859,Sarah,Clark,sarah.clark859@mail.com,Consumer,4,Paris,75759,2023-06-19,Active
860,Emily,Lopez,emily.lopez860@mail.com,Corporate,2,Bristol,SW293,2020-08-04,Inactive
861,Liam,Brown,liam.brown861@mail.com,Consumer,4,Paris,75381,2025-12-18,Active
862,Michael,Walker,michael.walker862@mail.com,Consumer,2,Bristol,SW721,2024-12-24,Active
863,Noah,Garcia,noah.garcia863@mail.com,Consumer,3,Munich,10524,2020-04-05,Active
864,Emma,Martin,emma.martin864@mail.com,Consumer,7,New York,10654,2022-11-19,Active
865,Ethan,Wilson,ethan.wilson865@mail.com,Consumer,2,Leeds,SW794,2021-01-02,Active
866,Emma,Williams,emma.williams866@mail.com,Consumer,1,Galway,D499,2020-04-21,Active
867,Sophia,Young,sophia.young867@mail.com,Consumer,3,Berlin,10153,2023-08-20,Active
868,Emily,Jansen,emily.jansen868@mail.com,Consumer,2,Bristol,SW494,2022-08-26,Active
869,Emma,Dubois,emma.dubois869@mail.com,Consumer,2,London,SW517,2024-07-25,Active
870,Liam,Wilson,liam.wilson870@mail.com,Consumer,7,Boston,10767,2021-02-19,Active
871,Sophia,Dubois,sophia.dubois871@mail.com,Small Business,2,Bristol,SW308,2020-12-09,Active
872,Ethan,White,ethan.white872@mail.com,Consumer,3,Frankfurt,10668,2022-10-01,Inactive
873,Thomas,Dubois,thomas.dubois873@mail.com,Consumer,1,Cork,D100,2023-03-30,Active
874,Mia,Wilson,mia.wilson874@mail.com,Small Business,8,Calgary,M459,2022-10-24,Active
875,Amelia,Evans,amelia.evans875@mail.com,Consumer,5,Bilbao,28676,2020-07-05,Active
876,Ava,Anderson,ava.anderson876@mail.com,Small Business,2,Bristol,SW386,2021-05-18,Inactive
877,Amelia,White,amelia.white877@mail.com,Small Business,2,Birmingham,SW750,2023-07-27,Active
878,Michael,Dubois,michael.dubois878@mail.com,Consumer,8,Montreal,M449,2023-01-23,Active
879,Emily,Schmidt,emily.schmidt879@mail.com,Small Business,3,Munich,10761,2020-03-06,Active
880,Liam,Young,liam.young880@mail.com,Consumer,5,Seville,28669,2020-02-09,Inactive
881,Ella,Smith,ella.smith881@mail.com,Consumer,6,Eindhoven,10788,2020-11-13,Active
882,Thomas,Martin,thomas.martin882@mail.com,Consumer,3,Berlin,10227,2024-01-06,Inactive
883,Daniel,Dubois,daniel.dubois883@mail.com,Consumer,3,Berlin,10876,2020-02-08,Active
884,Michael,Müller,michael.müller884@mail.com,Consumer,6,The Hague,10740,2022-02-23,Active
885,Henry,Davies,henry.davies885@mail.com,Corporate,7,New York,10387,2025-07-15,Inactive
886,Michael,De Vries,michael.de vries886@mail.com,Consumer,7,Seattle,10213,2022-05-06,Active
887,Mia,Williams,mia.williams887@mail.com,Consumer,4,Nice,75788,2022-03-04,Active
888,Lucas,Thompson,lucas.thompson888@mail.com,Consumer,1,Athlone,D976,2020-09-23,Active
889,Laura,White,laura.white889@mail.com,Consumer,7,New York,10809,2023-01-28,Active
890,Robert,Dubois,robert.dubois890@mail.com,Corporate,6,Amsterdam,10974,2020-01-09,Active
891,Sophia,Wilson,sophia.wilson891@mail.com,Consumer,3,Frankfurt,10607,2021-05-13,Active
892,Noah,Young,noah.young892@mail.com,Consumer,4,Toulouse,75645,2022-07-08,Inactive
893,Ava,Taylor,ava.taylor893@mail.com,Consumer,2,Bristol,SW927,2023-10-02,Active
894,Henry,Anderson,henry.anderson894@mail.com,Corporate,8,Vancouver,M301,2024-10-01,Active
895,Oliver,Johnson,oliver.johnson895@mail.com,Consumer,3,Frankfurt,10927,2021-01-31,Active
896,Sergey,King,sergey.king896@mail.com,Small Business,5,Barcelona,28210,2023-10-01,Inactive
897,Emma,Walker,emma.walker897@mail.com,Small Business,2,Bristol,SW913,2020-08-10,Active
898,David,De Vries,david.de vries898@mail.com,Small Business,8,Calgary,M692,2024-12-01,Active
899,Noah,King,noah.king899@mail.com,Consumer,1,Dublin,D901,2020-05-16,Active
900,Sarah,Dubois,sarah.dubois900@mail.com,Consumer,1,Limerick,D167,2020-08-12,Active
901,Ella,Kelly,ella.kelly901@mail.com,Small Business,5,Seville,28198,2023-04-22,Inactive
902,Emily,White,emily.white902@mail.com,Consumer,2,Leeds,SW914,2020-02-13,Inactive
903,Emily,Brown,emily.brown903@mail.com,Consumer,7,New York,10564,2023-10-23,Active
904,James,Brown,james.brown904@mail.com,Consumer,5,Madrid,28707,2020-02-20,Active
905,Lucas,Johnson,lucas.johnson905@mail.com,Consumer,7,Seattle,10592,2025-09-15,Inactive
906,Lucas,White,lucas.white906@mail.com,Consumer,2,Birmingham,SW698,2020-06-29,Inactive
907,Sergey,Clark,sergey.clark907@mail.com,Consumer,4,Nice,75894,2024-01-05,Active
908,Leo,De Vries,leo.de vries908@mail.com,Consumer,1,Dublin,D630,2023-11-05,Active
909,Amelia,Walker,amelia.walker909@mail.com,Consumer,1,Cork,D305,2020-08-11,Active
910,Emma,Taylor,emma.taylor910@mail.com,Consumer,7,Seattle,10714,2025-05-02,Active
911,Grace,Schmidt,grace.schmidt911@mail.com,Consumer,7,Chicago,10207,2023-05-12,Inactive
912,Natalie,Kelly,natalie.kelly912@mail.com,Consumer,7,New York,10754,2025-07-24,Active
913,Isabella,De Vries,isabella.de vries913@mail.com,Consumer,6,Utrecht,10926,2022-05-23,Inactive
914,Ethan,Walker,ethan.walker914@mail.com,Consumer,2,London,SW466,2020-01-28,Active
915,Lucas,Evans,lucas.evans915@mail.com,Consumer,4,Nice,75883,2024-12-08,Active
916,Liam,Taylor,liam.taylor916@mail.com,Consumer,1,Cork,D368,2022-03-21,Active
917,Ella,Davies,ella.davies917@mail.com,Consumer,3,Munich,10963,2022-01-01,Active
918,Liam,Walker,liam.walker918@mail.com,Consumer,7,New York,10446,2021-07-16,Active
919,Henry,Müller,henry.müller919@mail.com,Consumer,2,Bristol,SW918,2024-03-05,Inactive
920,Oliver,Brown,oliver.brown920@mail.com,Small Business,7,Chicago,10913,2021-08-14,Active
921,Ava,Anderson,ava.anderson921@mail.com,Consumer,2,Leeds,SW751,2024-03-12,Active
922,David,De Vries,david.de vries922@mail.com,Small Business,8,Montreal,M908,2022-02-13,Active
923,Noah,Johnson,noah.johnson923@mail.com,Small Business,3,Cologne,10698,2023-02-21,Inactive
924,Oliver,White,oliver.white924@mail.com,Small Business,2,Bristol,SW166,2025-04-11,Active
925,David,Young,david.young925@mail.com,Consumer,4,Nice,75575,2025-09-16,Active
926,Olivia,Martinez,olivia.martinez926@mail.com,Consumer,3,Frankfurt,10585,2025-06-02,Active
927,Sergey,King,sergey.king927@mail.com,Consumer,5,Barcelona,28562,2020-05-29,Active
928,Leo,Bernard,leo.bernard928@mail.com,Consumer,3,Hamburg,10360,2024-03-24,Active
929,Oliver,Evans,oliver.evans929@mail.com,Consumer,1,Cork,D697,2024-12-25,Active
930,Emily,Schmidt,emily.schmidt930@mail.com,Consumer,4,Toulouse,75518,2024-10-11,Active
931,Emma,Wilson,emma.wilson931@mail.com,Consumer,7,Seattle,10339,2024-04-15,Active
932,Olivia,Young,olivia.young932@mail.com,Consumer,5,Bilbao,28625,2020-12-03,Active
933,Natalie,Davies,natalie.davies933@mail.com,Consumer,7,Austin,10139,2021-02-07,Active
934,Anna,Schmidt,anna.schmidt934@mail.com,Consumer,3,Hamburg,10295,2022-10-21,Active
935,David,Anderson,david.anderson935@mail.com,Consumer,8,Montreal,M388,2022-12-05,Active
936,Ava,Martin,ava.martin936@mail.com,Consumer,7,Boston,10879,2020-02-18,Active
937,Henry,Davies,henry.davies937@mail.com,Consumer,7,Boston,10701,2022-05-09,Inactive
938,Isabella,Schmidt,isabella.schmidt938@mail.com,Consumer,6,Rotterdam,10539,2020-12-17,Inactive
939,Isabella,Hall,isabella.hall939@mail.com,Consumer,2,Bristol,SW994,2020-05-03,Active
940,Laura,Murphy,laura.murphy940@mail.com,Small Business,2,Birmingham,SW447,2025-08-09,Active
941,Anna,Clark,anna.clark941@mail.com,Small Business,3,Cologne,10406,2024-07-10,Active
942,Grace,White,grace.white942@mail.com,Corporate,5,Barcelona,28438,2020-05-11,Inactive
943,Daniel,Martin,daniel.martin943@mail.com,Consumer,8,Vancouver,M586,2020-09-17,Active
944,Isabella,Johnson,isabella.johnson944@mail.com,Consumer,3,Berlin,10791,2023-06-01,Active
945,Michael,De Vries,michael.de vries945@mail.com,Consumer,1,Cork,D171,2025-06-24,Inactive
946,Henry,Evans,henry.evans946@mail.com,Consumer,2,London,SW477,2025-11-17,Active
947,Julia,King,julia.king947@mail.com,Consumer,2,London,SW232,2024-08-09,Inactive
948,Oliver,Martin,oliver.martin948@mail.com,Consumer,4,Lyon,75417,2022-04-25,Inactive
949,Anna,Garcia,anna.garcia949@mail.com,Consumer,7,Austin,10701,2021-10-12,Active
950,Anna,Dubois,anna.dubois950@mail.com,Consumer,4,Lyon,75556,2023-02-02,Active
951,Emily,White,emily.white951@mail.com,Consumer,7,Boston,10602,2022-10-08,Inactive
952,Noah,Thompson,noah.thompson952@mail.com,Consumer,4,Toulouse,75455,2021-01-08,Active
953,Thomas,White,thomas.white953@mail.com,Consumer,3,Munich,10732,2021-12-18,Inactive
954,Natalie,Miller,natalie.miller954@mail.com,Consumer,3,Berlin,10502,2022-01-21,Active
955,Julia,Williams,julia.williams955@mail.com,Small Business,2,Bristol,SW398,2023-01-26,Active
956,Laura,Young,laura.young956@mail.com,Small Business,6,Eindhoven,10880,2022-06-08,Active
957,Oliver,Clark,oliver.clark957@mail.com,Consumer,8,Montreal,M519,2021-03-06,Inactive
958,Daniel,Martinez,daniel.martinez958@mail.com,Consumer,2,London,SW754,2020-07-01,Inactive
959,Laura,Martin,laura.martin959@mail.com,Consumer,3,Berlin,10356,2022-03-07,Active
960,Lucas,Schmidt,lucas.schmidt960@mail.com,Consumer,6,Amsterdam,10184,2025-03-16,Active
961,Isabella,Jones,isabella.jones961@mail.com,Small Business,6,Rotterdam,10274,2025-04-12,Active
962,Ethan,Evans,ethan.evans962@mail.com,Consumer,5,Seville,28272,2021-05-23,Active
963,Liam,Miller,liam.miller963@mail.com,Consumer,5,Valencia,28282,2023-01-24,Active
964,Robert,Miller,robert.miller964@mail.com,Consumer,6,Amsterdam,10956,2025-12-20,Active
965,Leo,Dubois,leo.dubois965@mail.com,Consumer,3,Berlin,10890,2020-08-02,Inactive
966,Natalie,Davies,natalie.davies966@mail.com,Small Business,6,Rotterdam,10193,2024-03-14,Active
967,Liam,Schmidt,liam.schmidt967@mail.com,Consumer,3,Berlin,10325,2022-02-26,Active
968,Thomas,Miller,thomas.miller968@mail.com,Small Business,7,New York,10525,2021-11-18,Active
969,Emma,Lopez,emma.lopez969@mail.com,Consumer,7,Boston,10504,2022-02-15,Inactive
970,Daniel,Brown,daniel.brown970@mail.com,Consumer,1,Dublin,D511,2023-12-31,Active
971,Daniel,Dubois,daniel.dubois971@mail.com,Consumer,1,Galway,D765,2022-06-20,Active
972,Robert,Taylor,robert.taylor972@mail.com,Consumer,1,Athlone,D611,2024-08-10,Active
973,Sarah,King,sarah.king973@mail.com,Consumer,6,Amsterdam,10714,2021-12-03,Active
974,Michael,Martin,michael.martin974@mail.com,Consumer,8,Montreal,M971,2021-06-28,Inactive
975,Liam,De Vries,liam.de vries975@mail.com,Consumer,1,Cork,D615,2025-01-12,Active
976,Emily,Clark,emily.clark976@mail.com,Consumer,2,Leeds,SW875,2021-05-23,Active
977,Noah,Jones,noah.jones977@mail.com,Consumer,5,Barcelona,28255,2024-03-14,Inactive
978,Noah,Davies,noah.davies978@mail.com,Small Business,2,Birmingham,SW237,2024-12-22,Active
979,Sarah,Clark,sarah.clark979@mail.com,Consumer,2,Leeds,SW763,2020-06-11,Active
980,Henry,Hall,henry.hall980@mail.com,Consumer,6,Rotterdam,10652,2023-09-18,Active
981,Anna,Davies,anna.davies981@mail.com,Consumer,7,Seattle,10633,2022-06-30,Active
982,Sergey,Murphy,sergey.murphy982@mail.com,Small Business,2,London,SW297,2020-09-21,Active
983,Lucas,Taylor,lucas.taylor983@mail.com,Consumer,5,Bilbao,28662,2021-05-29,Active
984,Oliver,Bernard,oliver.bernard984@mail.com,Consumer,2,Manchester,SW350,2025-03-28,Inactive
985,Henry,Evans,henry.evans985@mail.com,Consumer,2,Manchester,SW378,2023-03-14,Inactive
986,Olivia,Martin,olivia.martin986@mail.com,Consumer,1,Limerick,D532,2024-03-27,Inactive
987,Thomas,White,thomas.white987@mail.com,Consumer,6,Eindhoven,10537,2025-05-28,Active
988,Natalie,Evans,natalie.evans988@mail.com,Consumer,6,Rotterdam,10363,2021-09-17,Inactive
989,Isabella,Evans,isabella.evans989@mail.com,Consumer,4,Toulouse,75173,2024-03-16,Active
990,Mia,Taylor,mia.taylor990@mail.com,Small Business,1,Dublin,D113,2021-09-25,Active
991,Natalie,Bernard,natalie.bernard991@mail.com,Corporate,4,Marseille,75493,2024-06-04,Inactive
992,Grace,Smith,grace.smith992@mail.com,Small Business,2,London,SW494,2024-08-01,Active
993,Sophia,Wilson,sophia.wilson993@mail.com,Consumer,2,Leeds,SW750,2023-11-28,Active
